date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2020-02-01,United States,Costa Rica,Friendly,United States,31.0,60.0,-29.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2020-09-03,Slovenia,Greece,UEFA Nations League,Slovenia,93.0,68.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-09-03,Faroe Islands,Malta,UEFA Nations League,Faroe Islands,278.0,292.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,3,2,home_win
2020-09-03,Latvia,Andorra,UEFA Nations League,Latvia,264.0,302.0,-38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-09-03,Moldova,Kosovo,UEFA Nations League,Italy,276.0,76.0,200.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1,0,0,238.0,235.0,3.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-03,Finland,Wales,UEFA Nations League,Finland,63.0,37.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-03,Bulgaria,Republic of Ireland,UEFA Nations League,Bulgaria,83.0,34.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-03,Turkey,Hungary,UEFA Nations League,Turkey,27.0,80.0,-53.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-03,Germany,Spain,UEFA Nations League,Germany,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-03,Russia,Serbia,UEFA Nations League,Russia,20.0,28.0,-8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,3,1,home_win
2020-09-03,Ukraine,Switzerland,UEFA Nations League,Ukraine,15.0,16.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2020-09-04,Belarus,Albania,UEFA Nations League,Belarus,124.0,105.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2020-09-04,Lithuania,Kazakhstan,UEFA Nations League,Lithuania,243.0,215.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2020-09-04,Slovakia,Czech Republic,UEFA Nations League,Slovakia,39.0,42.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,3,away_win
2020-09-04,Scotland,Israel,UEFA Nations League,Scotland,59.0,116.0,-57.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-04,Romania,Northern Ireland,UEFA Nations League,Romania,40.0,51.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-04,Norway,Austria,UEFA Nations League,Norway,43.0,33.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-09-04,Netherlands,Poland,UEFA Nations League,Netherlands,9.0,21.0,-12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-09-04,Italy,Bosnia and Herzegovina,UEFA Nations League,Italy,11.0,47.0,-36.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-05,Estonia,Georgia,UEFA Nations League,Estonia,136.0,90.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-05,North Macedonia,Armenia,UEFA Nations League,North Macedonia,89.0,156.0,-67.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2020-09-05,Azerbaijan,Luxembourg,UEFA Nations League,Azerbaijan,200.0,214.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-09-05,Sweden,France,UEFA Nations League,Sweden,19.0,3.0,16.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,237.0,120.0,117.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-05,Cyprus,Montenegro,UEFA Nations League,Cyprus,195.0,92.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2020-09-05,Portugal,Croatia,UEFA Nations League,Portugal,8.0,14.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,4,1,home_win
2020-09-05,Denmark,Belgium,UEFA Nations League,Denmark,17.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2020-09-05,Iceland,England,UEFA Nations League,Iceland,54.0,6.0,48.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,230.0,120.0,110.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-05,Gibraltar,San Marino,UEFA Nations League,Gibraltar,274.0,324.0,-50.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-09-06,Andorra,Faroe Islands,UEFA Nations League,Andorra,302.0,278.0,24.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,3.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-06,Kosovo,Greece,UEFA Nations League,Kosovo,76.0,68.0,8.0,0.5,1.0,-0.5,-0.5,0.0,-0.5,0.5,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-09-06,Slovenia,Moldova,UEFA Nations League,Slovenia,93.0,276.0,-183.0,1.0,0.5,0.5,0.0,-0.5,0.5,0.0,0.5,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-09-06,Republic of Ireland,Finland,UEFA Nations League,Republic of Ireland,34.0,63.0,-29.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-06,Malta,Latvia,UEFA Nations League,Malta,292.0,264.0,28.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-06,Serbia,Turkey,UEFA Nations League,Serbia,28.0,27.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-09-06,Hungary,Russia,UEFA Nations League,Hungary,80.0,20.0,60.0,3.0,3.0,0.0,1.0,2.0,-1.0,1.0,3.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2020-09-06,Switzerland,Germany,UEFA Nations League,Switzerland,16.0,7.0,9.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-06,Wales,Bulgaria,UEFA Nations League,Wales,37.0,83.0,-46.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-09-06,Spain,Ukraine,UEFA Nations League,Spain,4.0,15.0,-11.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2020-09-07,Israel,Slovakia,UEFA Nations League,Israel,116.0,39.0,77.0,1.0,0.0,1.0,0.0,-2.0,2.0,1.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-07,Albania,Lithuania,UEFA Nations League,Albania,105.0,243.0,-138.0,3.0,0.0,3.0,2.0,-2.0,4.0,2.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-07,Kazakhstan,Belarus,UEFA Nations League,Kazakhstan,215.0,124.0,91.0,3.0,0.0,3.0,2.0,-2.0,4.0,2.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-09-07,Czech Republic,Scotland,UEFA Nations League,Czech Republic,42.0,59.0,-17.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-09-07,Austria,Romania,UEFA Nations League,Austria,33.0,40.0,-7.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2020-09-07,Bosnia and Herzegovina,Poland,UEFA Nations League,Bosnia and Herzegovina,47.0,21.0,26.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-09-07,Northern Ireland,Norway,UEFA Nations League,Northern Ireland,51.0,43.0,8.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,5,away_win
2020-09-07,Netherlands,Italy,UEFA Nations League,Netherlands,9.0,11.0,-2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-08,Georgia,North Macedonia,UEFA Nations League,Georgia,90.0,89.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-09-08,Sweden,Portugal,UEFA Nations League,Sweden,19.0,8.0,11.0,2.0,3.0,-1.0,0.3333333333333333,3.0,-2.6666666666666665,0.6666666666666666,4.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2020-09-08,Armenia,Estonia,UEFA Nations League,Armenia,156.0,136.0,20.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-09-08,San Marino,Liechtenstein,UEFA Nations League,Italy,324.0,301.0,23.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1,0,0,3.0,120.0,-117.0,1.0,1.0,0.0,1.5,0,2,away_win
2020-09-08,Denmark,England,UEFA Nations League,Denmark,17.0,6.0,11.0,0.0,3.0,-3.0,-2.0,1.0,-3.0,0.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-09-08,Luxembourg,Montenegro,UEFA Nations League,Luxembourg,214.0,92.0,122.0,3.0,3.0,0.0,1.0,2.0,-1.0,2.0,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-09-08,Belgium,Iceland,UEFA Nations League,Belgium,2.0,54.0,-52.0,3.0,2.0,1.0,2.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,5,1,home_win
2020-09-08,France,Croatia,UEFA Nations League,France,3.0,14.0,-11.0,3.0,0.0,3.0,1.0,-3.0,4.0,1.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,2,home_win
2020-09-08,Cyprus,Azerbaijan,UEFA Nations League,Cyprus,195.0,200.0,-5.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-06,Nicaragua,Guatemala,Friendly,Nicaragua,275.0,118.0,157.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2020-10-07,Luxembourg,Liechtenstein,Friendly,Luxembourg,214.0,301.0,-87.0,1.5,3.0,-1.5,0.0,2.0,-2.0,1.0,2.0,1.0,0,0,0,29.0,29.0,0.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-07,Zambia,Malawi,Friendly,Zambia,133.0,193.0,-60.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2020-10-07,Portugal,Spain,Friendly,Portugal,8.0,4.0,4.0,3.0,2.0,1.0,2.5,2.0,0.5,3.0,2.5,1.0,0,0,0,29.0,31.0,-2.0,1.0,1.0,0.0,1.0,0,0,draw
2020-10-07,Poland,Finland,Friendly,Poland,21.0,63.0,-42.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,0,0,30.0,31.0,-1.0,1.0,1.0,0.0,1.0,5,1,home_win
2020-10-07,Netherlands,Mexico,Friendly,Netherlands,9.0,13.0,-4.0,1.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0,0,0,30.0,120.0,-90.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-10-07,Montenegro,Latvia,Friendly,Montenegro,92.0,264.0,-172.0,3.0,1.0,2.0,1.5,0.0,1.5,1.5,0.5,1.0,0,0,0,29.0,31.0,-2.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-07,Malta,Gibraltar,Friendly,Malta,292.0,274.0,18.0,0.5,3.0,-2.5,-0.5,1.0,-1.5,1.5,1.0,1.0,0,0,0,31.0,32.0,-1.0,1.0,1.0,0.0,1.0,2,0,home_win
2020-10-07,Austria,Greece,Friendly,Austria,33.0,68.0,-35.0,1.5,2.0,-0.5,0.0,0.5,-0.5,2.0,1.0,1.0,0,0,0,30.0,31.0,-1.0,1.0,1.0,0.0,1.0,2,1,home_win
2020-10-07,Switzerland,Croatia,Friendly,Switzerland,16.0,14.0,2.0,0.5,0.0,0.5,-0.5,-2.5,2.0,1.0,1.5,1.0,0,0,0,31.0,29.0,2.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-07,Germany,Turkey,Friendly,Germany,7.0,27.0,-20.0,1.0,0.5,0.5,0.0,-0.5,0.5,1.0,0.0,1.0,0,0,0,31.0,31.0,0.0,1.0,1.0,0.0,1.0,3,3,draw
2020-10-07,France,Ukraine,Friendly,France,3.0,15.0,-12.0,3.0,1.5,1.5,1.5,-1.5,3.0,2.5,1.0,1.0,0,0,0,29.0,31.0,-2.0,1.0,1.0,0.0,1.0,7,1,home_win
2020-10-07,Estonia,Lithuania,Friendly,Estonia,136.0,243.0,-107.0,0.0,1.5,-1.5,-1.5,-0.5,-1.0,0.0,0.5,1.0,0,0,0,29.0,30.0,-1.0,1.0,1.0,0.0,1.0,1,3,away_win
2020-10-07,Denmark,Faroe Islands,Friendly,Denmark,17.0,278.0,-261.0,0.5,3.0,-2.5,-1.0,1.0,-2.0,0.0,2.0,1.0,0,0,0,29.0,31.0,-2.0,1.0,1.0,0.0,1.0,4,0,home_win
2020-10-07,Cyprus,Czech Republic,Friendly,Cyprus,195.0,42.0,153.0,0.0,1.5,-1.5,-1.5,0.5,-2.0,0.0,2.0,1.0,0,0,0,29.0,30.0,-1.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-07,Andorra,Cape Verde,Friendly,Andorra,302.0,130.0,172.0,0.5,1.0,-0.5,-0.5,0.0,-0.5,0.0,1.0,1.0,0,0,0,31.0,120.0,-89.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-07,Italy,Moldova,Friendly,Italy,11.0,276.0,-265.0,2.0,0.3333333333333333,1.6666666666666667,0.5,-0.6666666666666666,1.1666666666666665,1.0,0.3333333333333333,1.0,0,0,0,30.0,31.0,-1.0,1.0,1.0,0.0,1.0,6,0,home_win
2020-10-07,Slovenia,San Marino,Friendly,Slovenia,93.0,324.0,-231.0,2.0,0.0,2.0,0.5,-1.5,2.0,0.5,0.0,1.0,0,0,0,31.0,29.0,2.0,1.0,1.0,0.0,1.0,4,0,home_win
2020-10-08,Argentina,Ecuador,FIFA World Cup qualification,Argentina,5.0,41.0,-36.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,2.5,1,0,home_win
2020-10-08,Georgia,Belarus,UEFA Euro qualification,Georgia,90.0,124.0,-34.0,2.0,1.5,0.5,0.5,-0.5,1.0,1.0,1.0,1.0,0,0,0,30.0,31.0,-1.0,1.0,1.0,0.0,2.0,1,0,home_win
2020-10-08,Norway,Serbia,UEFA Euro qualification,Norway,43.0,28.0,15.0,1.5,0.5,1.0,1.5,-1.0,2.5,3.0,0.5,1.0,0,0,0,31.0,32.0,-1.0,1.0,1.0,0.0,2.0,1,2,away_win
2020-10-08,Scotland,Israel,UEFA Euro qualification,Scotland,59.0,116.0,-57.0,2.0,1.0,1.0,0.5,0.0,0.5,1.5,1.0,1.0,0,0,0,31.0,31.0,0.0,1.0,1.0,0.0,2.0,0,0,draw
2020-10-08,Slovakia,Republic of Ireland,UEFA Euro qualification,Slovakia,39.0,34.0,5.0,0.5,0.5,0.0,-1.0,-0.5,-0.5,1.0,0.5,1.0,0,0,0,31.0,32.0,-1.0,1.0,1.0,0.0,2.0,0,0,draw
2020-10-08,Bulgaria,Hungary,UEFA Euro qualification,Bulgaria,83.0,80.0,3.0,0.5,1.5,-1.0,-0.5,0.0,-0.5,0.5,1.5,1.0,0,0,0,32.0,32.0,0.0,1.0,1.0,0.0,2.0,1,3,away_win
2020-10-08,Iceland,Romania,UEFA Euro qualification,Iceland,54.0,40.0,14.0,1.5,2.0,-0.5,-0.75,0.5,-1.25,0.75,2.0,1.0,0,0,0,30.0,31.0,-1.0,1.0,1.0,0.0,2.0,2,1,home_win
2020-10-08,South Africa,Namibia,Friendly,South Africa,81.0,202.0,-121.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-08,Uruguay,Chile,FIFA World Cup qualification,Uruguay,12.0,25.0,-13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,2.5,2,1,home_win
2020-10-08,Paraguay,Peru,FIFA World Cup qualification,Paraguay,53.0,23.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,2.5,2,2,draw
2020-10-08,Russia,Sweden,Friendly,Russia,20.0,19.0,1.0,3.0,1.5,1.5,1.5,-0.25,1.75,3.0,0.5,1.0,0,0,0,32.0,30.0,2.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-08,England,Wales,Friendly,England,6.0,37.0,-31.0,2.0,3.0,-1.0,0.5,1.0,-0.5,0.5,1.0,1.0,0,0,0,30.0,32.0,-2.0,1.0,1.0,0.0,1.0,3,0,home_win
2020-10-08,Belgium,Ivory Coast,Friendly,Belgium,2.0,62.0,-60.0,3.0,1.0,2.0,3.0,0.0,3.0,3.5,1.0,1.0,0,0,0,30.0,120.0,-90.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-08,North Macedonia,Kosovo,UEFA Euro qualification,North Macedonia,89.0,76.0,13.0,2.0,0.3333333333333333,1.6666666666666667,0.5,-0.6666666666666666,1.1666666666666665,1.5,0.6666666666666666,1.0,0,0,0,30.0,32.0,-2.0,1.0,1.0,0.0,2.0,2,1,home_win
2020-10-08,Uzbekistan,Iran,Friendly,Uzbekistan,64.0,22.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-08,Bosnia and Herzegovina,Northern Ireland,UEFA Euro qualification,Bosnia and Herzegovina,47.0,51.0,-4.0,0.5,0.5,0.0,-0.5,-2.0,1.5,1.0,1.0,1.0,0,0,0,31.0,31.0,0.0,1.0,1.0,0.0,2.0,1,1,draw
2020-10-09,Colombia,Venezuela,FIFA World Cup qualification,Colombia,10.0,29.0,-19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,2.5,3,0,home_win
2020-10-09,Tunisia,Sudan,Friendly,Tunisia,57.0,263.0,-206.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,3,0,home_win
2020-10-09,Nigeria,Algeria,Friendly,Austria,36.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-10-09,Mauritania,Sierra Leone,Friendly,Mauritania,179.0,209.0,-30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
