date,team,rank,points
1892-04-02,Canada,4,1490.43
1892-04-02,Wales,5,1362.87
1892-04-02,Northern Ireland,6,1300.58
1893-04-01,England,1,1691.44
1893-04-01,Scotland,2,1668.87
1893-04-01,United States,3,1501.47
1893-04-01,Canada,4,1490.43
1893-04-01,Wales,5,1353.83
1893-04-01,Northern Ireland,6,1293.97
1894-04-07,England,1,1682.49
1894-04-07,Scotland,2,1677.06
1894-04-07,United States,3,1501.47
1894-04-07,Canada,4,1490.43
1894-04-07,Wales,5,1357.84
1894-04-07,Northern Ireland,6,1290.71
1895-04-06,England,1,1689.45
1895-04-06,Scotland,2,1653.18
1895-04-06,United States,3,1501.47
1895-04-06,Canada,4,1490.43
1895-04-06,Wales,5,1377.92
1895-04-06,Northern Ireland,6,1287.55
1896-04-04,England,1,1678.6
1896-04-04,Scotland,2,1664.28
1896-04-04,United States,3,1501.47
1896-04-04,Canada,4,1490.43
1896-04-04,Wales,5,1379.44
1896-04-04,Northern Ireland,6,1285.78
1897-04-03,Scotland,1,1674.11
1897-04-03,England,2,1668.84
1897-04-03,United States,3,1501.47
1897-04-03,Canada,4,1490.43
1897-04-03,Wales,5,1365.81
1897-04-03,Northern Ireland,6,1299.34
1898-04-02,England,1,1693.0
1898-04-02,Scotland,2,1665.6
1898-04-02,United States,3,1501.47
1898-04-02,Canada,4,1490.43
1898-04-02,Wales,5,1338.4
1898-04-02,Northern Ireland,6,1311.09
1899-04-08,England,1,1714.24
1899-04-08,Scotland,2,1658.55
1899-04-08,United States,3,1501.47
1899-04-08,Canada,4,1490.43
1899-04-08,Northern Ireland,5,1321.42
1899-04-08,Wales,6,1313.89
1900-04-07,England,1,1686.27
1900-04-07,Scotland,2,1683.79
1900-04-07,United States,3,1501.47
1900-04-07,Canada,4,1490.43
1900-04-07,Wales,5,1339.49
1900-04-07,Northern Ireland,6,1298.56
1901-03-30,England,1,1692.48
1901-03-30,Scotland,2,1675.6
1901-03-30,United States,3,1501.47
1901-03-30,Canada,4,1490.43
1901-03-30,Wales,5,1361.14
1901-03-30,Northern Ireland,6,1278.89
1902-10-12,England,1,1683.36
1902-10-12,Scotland,2,1683.15
1902-10-12,Argentina,3,1516.0
1902-10-12,Austria,4,1516.0
1902-10-12,United States,5,1501.47
1902-10-12,Canada,6,1490.43
1902-10-12,Uruguay,7,1484.0
1902-10-12,Hungary,8,1484.0
1902-10-12,Wales,9,1349.41
1902-10-12,Northern Ireland,10,1292.18
1903-10-11,Scotland,1,1675.58
1903-10-11,England,2,1672.94
1903-10-11,Austria,3,1516.13
1903-10-11,United States,4,1501.47
1903-10-11,Uruguay,5,1501.47
1903-10-11,Hungary,6,1500.6
1903-10-11,Argentina,7,1498.53
1903-10-11,Canada,8,1490.43
1903-10-11,Czechoslovakia,9,1483.26
1903-10-11,Northern Ireland,10,1335.26
1903-10-11,Wales,11,1324.32
1904-10-09,England,1,1680.4
1904-10-09,Scotland,2,1636.63
1904-10-09,Austria,3,1516.24
1904-10-09,United States,4,1501.47
1904-10-09,Uruguay,5,1501.47
1904-10-09,Hungary,6,1500.5
1904-10-09,Belgium,7,1500.0
1904-10-09,France,8,1500.0
1904-10-09,Argentina,9,1498.53
1904-10-09,Canada,10,1490.43
1904-10-09,Czechoslovakia,11,1483.26
1904-10-09,Northern Ireland,12,1359.34
1904-10-09,Wales,13,1331.74
1905-08-15,England,1,1686.73
1905-08-15,Scotland,2,1602.44
1905-08-15,Netherlands,3,1531.33
1905-08-15,Guernsey,4,1531.26
1905-08-15,Trinidad and Tobago,5,1516.0
1905-08-15,Austria,6,1515.52
1905-08-15,United States,7,1501.47
1905-08-15,Uruguay,8,1501.33
1905-08-15,Hungary,9,1501.22
1905-08-15,Argentina,10,1498.67
1905-08-15,France,11,1498.53
1905-08-15,Canada,12,1490.43
1905-08-15,Belgium,13,1486.14
1905-08-15,Jersey,14,1484.74
1905-08-15,Switzerland,15,1484.0
1905-08-15,Alderney,16,1484.0
1905-08-15,Guyana,17,1484.0
1905-08-15,Czechoslovakia,18,1483.26
1905-08-15,Northern Ireland,19,1364.04
1905-08-15,Wales,20,1354.88
1906-11-04,England,1,1674.66
1906-11-04,Scotland,2,1604.76
1906-11-04,Guernsey,3,1558.35
1906-11-04,Belgium,4,1535.75
1906-11-04,Hungary,5,1516.37
1906-11-04,Trinidad and Tobago,6,1516.0
1906-11-04,South Africa,7,1515.94
1906-11-04,Argentina,8,1514.89
1906-11-04,United States,9,1501.47
1906-11-04,Austria,10,1498.79
1906-11-04,Netherlands,11,1498.29
1906-11-04,Canada,12,1490.43
1906-11-04,Czechoslovakia,13,1484.84
1906-11-04,Switzerland,14,1484.0
1906-11-04,Guyana,15,1484.0
1906-11-04,France,16,1481.96
1906-11-04,Jersey,17,1470.87
1906-11-04,Alderney,18,1470.79
1906-11-04,Uruguay,19,1469.17
1906-11-04,Wales,20,1375.01
1906-11-04,Northern Ireland,21,1353.67
1907-11-03,England,1,1665.02
1907-11-03,Scotland,2,1589.95
1907-11-03,Guernsey,3,1571.1
1907-11-03,Belgium,4,1517.09
1907-11-03,Trinidad and Tobago,5,1516.0
1907-11-03,South Africa,6,1515.94
1907-11-03,Argentina,7,1514.89
1907-11-03,Hungary,8,1512.43
1907-11-03,United States,9,1501.47
1907-11-03,France,10,1499.62
1907-11-03,Austria,11,1499.31
1907-11-03,Netherlands,12,1499.29
1907-11-03,Canada,13,1490.43
1907-11-03,Czechoslovakia,14,1488.27
1907-11-03,Switzerland,15,1484.0
1907-11-03,Guyana,16,1484.0
1907-11-03,Jersey,17,1474.11
1907-11-03,Uruguay,18,1469.17
1907-11-03,Alderney,19,1454.79
1907-11-03,Wales,20,1424.89
1907-11-03,Northern Ireland,21,1328.23
1908-11-01,England,1,1705.56
1908-11-01,Scotland,2,1607.55
1908-11-01,Netherlands,3,1574.46
1908-11-01,Guernsey,4,1561.12
1908-11-01,Hungary,5,1518.18
1908-11-01,Belgium,6,1516.32
1908-11-01,Trinidad and Tobago,7,1516.0
1908-11-01,South Africa,8,1515.94
1908-11-01,Denmark,9,1515.25
1908-11-01,Argentina,10,1507.72
1908-11-01,United States,11,1501.47
1908-11-01,Austria,12,1496.49
1908-11-01,Jersey,13,1494.92
1908-11-01,Canada,14,1490.43
1908-11-01,Switzerland,15,1486.16
1908-11-01,Guyana,16,1484.0
1908-11-01,Norway,17,1484.0
1908-11-01,Uruguay,18,1476.34
1908-11-01,Sweden,19,1472.72
1908-11-01,France,20,1468.53
1908-11-01,Germany,21,1467.7
1908-11-01,Czechoslovakia,22,1466.51
1908-11-01,Alderney,23,1443.96
1908-11-01,Wales,24,1389.82
1908-11-01,Northern Ireland,25,1338.85
1909-11-07,England,1,1745.69
1909-11-07,Netherlands,2,1599.98
1909-11-07,Guernsey,3,1584.38
1909-11-07,Scotland,4,1578.4
1909-11-07,Argentina,5,1533.01
1909-11-07,Trinidad and Tobago,6,1516.0
1909-11-07,South Africa,7,1515.94
1909-11-07,Denmark,8,1515.25
1909-11-07,Hungary,9,1512.8
1909-11-07,Belgium,10,1505.78
1909-11-07,United States,11,1501.47
1909-11-07,Canada,12,1490.43
1909-11-07,Germany,13,1486.09
1909-11-07,Guyana,14,1484.0
1909-11-07,Norway,15,1484.0
1909-11-07,Jersey,16,1481.93
1909-11-07,Austria,17,1479.11
1909-11-07,Sweden,18,1472.72
1909-11-07,Switzerland,19,1469.31
1909-11-07,Czechoslovakia,20,1466.51
1909-11-07,France,21,1453.55
1909-11-07,Uruguay,22,1451.05
1909-11-07,Alderney,23,1433.68
1909-11-07,Wales,24,1422.1
1909-11-07,Northern Ireland,25,1316.83
1910-11-27,England,1,1713.14
1910-11-27,Netherlands,2,1615.95
1910-11-27,Scotland,3,1585.02
1910-11-27,Guernsey,4,1564.39
1910-11-27,Argentina,5,1539.1
1910-11-27,Belgium,6,1538.99
1910-11-27,Russia,7,1527.62
1910-11-27,Hungary,8,1527.37
1910-11-27,Trinidad and Tobago,9,1516.0
1910-11-27,South Africa,10,1515.94
1910-11-27,Jersey,11,1515.72
1910-11-27,Denmark,12,1515.25
1910-11-27,United States,13,1501.47
1910-11-27,Uruguay,14,1501.16
1910-11-27,Italy,15,1496.47
1910-11-27,Canada,16,1490.43
1910-11-27,Sweden,17,1489.24
1910-11-27,Guyana,18,1484.0
1910-11-27,Austria,19,1481.37
1910-11-27,Norway,20,1467.48
1910-11-27,Germany,21,1464.84
1910-11-27,Switzerland,22,1454.08
1910-11-27,Chile,23,1443.81
1910-11-27,Czechoslovakia,24,1438.89
1910-11-27,France,25,1427.54
1910-11-27,Wales,26,1422.08
1910-11-27,Alderney,27,1419.89
1910-11-27,Northern Ireland,28,1342.78
1911-12-17,England,1,1715.75
1911-12-17,Netherlands,2,1639.9
1911-12-17,Scotland,3,1590.59
1911-12-17,Hungary,4,1556.31
1911-12-17,Guernsey,5,1555.43
1911-12-17,Belgium,6,1539.99
1911-12-17,Jersey,7,1534.39
1911-12-17,Argentina,8,1531.5
1911-12-17,Russia,9,1527.62
1911-12-17,Sweden,10,1518.89
1911-12-17,Trinidad and Tobago,11,1516.0
1911-12-17,South Africa,12,1515.94
1911-12-17,Denmark,13,1515.25
1911-12-17,Uruguay,14,1508.76
1911-12-17,United States,15,1501.47
1911-12-17,Austria,16,1499.62
1911-12-17,Canada,17,1490.43
1911-12-17,Guyana,18,1484.0
1911-12-17,Finland,19,1483.45
1911-12-17,Luxembourg,20,1479.28
1911-12-17,Switzerland,21,1474.06
1911-12-17,Italy,22,1462.77
1911-12-17,Norway,23,1451.7
1911-12-17,Chile,24,1443.81
1911-12-17,Germany,25,1442.31
1911-12-17,Czechoslovakia,26,1438.89
1911-12-17,Wales,27,1435.57
1911-12-17,France,28,1415.05
1911-12-17,Alderney,29,1410.19
1911-12-17,Northern Ireland,30,1321.09
1912-12-22,England,1,1718.5
1912-12-22,Netherlands,2,1669.44
1912-12-22,Hungary,3,1618.67
1912-12-22,Scotland,4,1610.43
1912-12-22,Guernsey,5,1578.72
1912-12-22,Denmark,6,1561.8
1912-12-22,Uruguay,7,1533.22
1912-12-22,Sweden,8,1526.55
1912-12-22,Belgium,9,1523.94
1912-12-22,Jersey,10,1520.23
1912-12-22,Austria,11,1518.71
1912-12-22,Trinidad and Tobago,12,1516.0
1912-12-22,South Africa,13,1515.94
1912-12-22,Argentina,14,1507.03
1912-12-22,United States,15,1501.47
1912-12-22,Catalonia,16,1496.11
1912-12-22,Finland,17,1494.71
1912-12-22,Canada,18,1490.43
1912-12-22,Guyana,19,1484.0
1912-12-22,Luxembourg,20,1479.28
1912-12-22,France,21,1458.25
1912-12-22,Russia,22,1448.79
1912-12-22,Chile,23,1443.81
1912-12-22,Germany,24,1443.31
1912-12-22,Czechoslovakia,25,1438.89
1912-12-22,Switzerland,26,1428.57
1912-12-22,Italy,27,1426.37
1912-12-22,Norway,28,1411.68
1912-12-22,Alderney,29,1401.05
1912-12-22,Wales,30,1400.42
1912-12-22,Northern Ireland,31,1333.66
1913-11-23,England,1,1707.17
1913-11-23,Hungary,2,1652.68
1913-11-23,Netherlands,3,1642.32
1913-11-23,Denmark,4,1598.78
1913-11-23,Scotland,5,1596.2
1913-11-23,Guernsey,6,1592.53
1913-11-23,Belgium,7,1572.34
1913-11-23,Argentina,8,1528.45
1913-11-23,Uruguay,9,1522.85
1913-11-23,Jersey,10,1517.14
1913-11-23,Trinidad and Tobago,11,1516.0
1913-11-23,Philippines,12,1516.0
1913-11-23,South Africa,13,1515.94
1913-11-23,Austria,14,1509.3
1913-11-23,Sweden,15,1505.73
1913-11-23,United States,16,1501.47
1913-11-23,Catalonia,17,1496.11
1913-11-23,Finland,18,1494.71
1913-11-23,Canada,19,1490.43
1913-11-23,France,20,1489.98
1913-11-23,Guyana,21,1484.0
1913-11-23,China,22,1484.0
1913-11-23,Luxembourg,23,1463.02
1913-11-23,Czechoslovakia,24,1438.89
1913-11-23,Russia,25,1434.66
1913-11-23,Chile,26,1432.76
1913-11-23,Italy,27,1421.76
1913-11-23,Wales,28,1415.96
1913-11-23,Switzerland,29,1411.21
1913-11-23,Germany,30,1406.9
1913-11-23,Norway,31,1406.72
1913-11-23,Alderney,32,1390.33
1913-11-23,Northern Ireland,33,1343.69
1914-11-08,England,1,1663.83
1914-11-08,Hungary,2,1641.01
1914-11-08,Netherlands,3,1637.24
1914-11-08,Denmark,4,1617.38
1914-11-08,Guernsey,5,1612.39
1914-11-08,Scotland,6,1600.38
1914-11-08,Sweden,7,1542.66
1914-11-08,Belgium,8,1529.3
1914-11-08,Argentina,9,1525.4
1914-11-08,Uruguay,10,1521.87
1914-11-08,Austria,11,1520.85
1914-11-08,Trinidad and Tobago,12,1516.0
1914-11-08,Philippines,13,1516.0
1914-11-08,South Africa,14,1515.94
1914-11-08,Jersey,15,1504.89
1914-11-08,Brazil,16,1504.03
1914-11-08,United States,17,1501.47
1914-11-08,Catalonia,18,1496.11
1914-11-08,Canada,19,1490.43
1914-11-08,Guyana,20,1484.0
1914-11-08,China,21,1484.0
1914-11-08,Luxembourg,22,1481.16
1914-11-08,Finland,23,1479.22
1914-11-08,France,24,1460.03
1914-11-08,Italy,25,1457.94
1914-11-08,Czechoslovakia,26,1438.89
1914-11-08,Russia,27,1437.26
1914-11-08,Chile,28,1432.76
1914-11-08,Germany,29,1416.69
1914-11-08,Switzerland,30,1401.45
1914-11-08,Wales,31,1399.49
1914-11-08,Northern Ireland,32,1399.3
1914-11-08,Norway,33,1387.91
1914-11-08,Alderney,34,1382.72
1915-11-07,England,1,1663.83
1915-11-07,Denmark,2,1647.95
1915-11-07,Netherlands,3,1637.24
1915-11-07,Hungary,4,1624.79
1915-11-07,Guernsey,5,1612.39
1915-11-07,Scotland,6,1600.38
1915-11-07,Austria,7,1537.07
1915-11-07,Argentina,8,1536.71
1915-11-07,Belgium,9,1529.3
1915-11-07,Basque Country,10,1528.71
1915-11-07,Sweden,11,1522.47
1915-11-07,Trinidad and Tobago,12,1516.0
1915-11-07,South Africa,13,1515.94
1915-11-07,Uruguay,14,1510.56
1915-11-07,Jersey,15,1504.89
1915-11-07,Brazil,16,1504.03
1915-11-07,China,17,1502.8
1915-11-07,United States,18,1501.47
1915-11-07,Philippines,19,1497.2
1915-11-07,Canada,20,1490.43
1915-11-07,Guyana,21,1484.0
1915-11-07,Luxembourg,22,1481.16
1915-11-07,Finland,23,1479.22
1915-11-07,Italy,24,1471.36
1915-11-07,Catalonia,25,1467.4
1915-11-07,France,26,1460.03
1915-11-07,Czechoslovakia,27,1438.89
1915-11-07,Russia,28,1437.26
1915-11-07,Chile,29,1432.76
1915-11-07,Germany,30,1416.69
1915-11-07,Wales,31,1399.49
1915-11-07,Northern Ireland,32,1399.3
1915-11-07,Switzerland,33,1388.03
1915-11-07,Alderney,34,1382.72
1915-11-07,Norway,35,1377.54
1916-11-05,England,1,1663.83
1916-11-05,Denmark,2,1646.34
1916-11-05,Netherlands,3,1637.24
1916-11-05,Guernsey,4,1612.39
1916-11-05,Scotland,5,1600.38
1916-11-05,Hungary,6,1597.55
1916-11-05,Argentina,7,1585.36
1916-11-05,Austria,8,1564.31
1916-11-05,Basque Country,9,1550.35
1916-11-05,Belgium,10,1529.3
1916-11-05,Sweden,11,1522.07
1916-11-05,Trinidad and Tobago,12,1516.0
1916-11-05,South Africa,13,1515.94
1916-11-05,United States,14,1511.67
1916-11-05,Brazil,15,1505.74
1916-11-05,Jersey,16,1504.89
1916-11-05,China,17,1502.8
1916-11-05,Uruguay,18,1499.56
1916-11-05,Philippines,19,1497.2
1916-11-05,Canada,20,1490.43
1916-11-05,Guyana,21,1484.0
1916-11-05,Luxembourg,22,1481.16
1916-11-05,Finland,23,1479.22
1916-11-05,Italy,24,1471.36
1916-11-05,France,25,1460.03
1916-11-05,Catalonia,26,1445.76
1916-11-05,Czechoslovakia,27,1438.89
1916-11-05,Russia,28,1437.26
1916-11-05,Germany,29,1416.69
1916-11-05,Wales,30,1399.49
1916-11-05,Northern Ireland,31,1399.3
1916-11-05,Chile,32,1393.4
1916-11-05,Switzerland,33,1388.03
1916-11-05,Alderney,34,1382.72
1916-11-05,Norway,35,1369.34
1917-12-26,England,1,1663.83
1917-12-26,Denmark,2,1662.21
1917-12-26,Hungary,3,1647.13
1917-12-26,Netherlands,4,1637.24
1917-12-26,Guernsey,5,1612.39
1917-12-26,Scotland,6,1600.38
1917-12-26,Argentina,7,1586.55
1917-12-26,Uruguay,8,1557.91
1917-12-26,Basque Country,9,1550.35
1917-12-26,China,10,1534.36
1917-12-26,Belgium,11,1529.3
1917-12-26,Sweden,12,1519.41
1917-12-26,Trinidad and Tobago,13,1516.0
1917-12-26,South Africa,14,1515.94
1917-12-26,United States,15,1511.67
1917-12-26,Philippines,16,1510.85
1917-12-26,Jersey,17,1504.89
1917-12-26,Austria,18,1502.73
1917-12-26,Canada,19,1490.43
1917-12-26,Guyana,20,1484.0
1917-12-26,Luxembourg,21,1481.16
1917-12-26,Finland,22,1479.22
1917-12-26,Brazil,23,1476.03
1917-12-26,Italy,24,1471.36
1917-12-26,France,25,1460.03
1917-12-26,Japan,26,1454.78
1917-12-26,Catalonia,27,1445.76
1917-12-26,Czechoslovakia,28,1438.89
1917-12-26,Russia,29,1437.26
1917-12-26,Germany,30,1416.69
1917-12-26,Switzerland,31,1400.03
1917-12-26,Wales,32,1399.49
1917-12-26,Northern Ireland,33,1399.3
1917-12-26,Alderney,34,1382.72
1917-12-26,Chile,35,1363.57
1917-12-26,Norway,36,1356.13
1918-10-20,Hungary,1,1680.18
1918-10-20,England,2,1663.83
1918-10-20,Denmark,3,1660.12
1918-10-20,Netherlands,4,1637.24
1918-10-20,Guernsey,5,1612.39
1918-10-20,Scotland,6,1600.38
1918-10-20,Argentina,7,1598.57
1918-10-20,Basque Country,8,1550.35
1918-10-20,Uruguay,9,1545.88
1918-10-20,China,10,1534.36
1918-10-20,Belgium,11,1529.3
1918-10-20,Trinidad and Tobago,12,1516.0
1918-10-20,South Africa,13,1515.94
1918-10-20,United States,14,1511.67
1918-10-20,Philippines,15,1510.85
1918-10-20,Jersey,16,1504.89
1918-10-20,Canada,17,1490.43
1918-10-20,Austria,18,1487.11
1918-10-20,Sweden,19,1486.71
1918-10-20,Guyana,20,1484.0
1918-10-20,Luxembourg,21,1481.16
1918-10-20,Finland,22,1479.22
1918-10-20,Brazil,23,1476.03
1918-10-20,Italy,24,1471.36
1918-10-20,France,25,1460.03
1918-10-20,Japan,26,1454.78
1918-10-20,Catalonia,27,1445.76
1918-10-20,Czechoslovakia,28,1438.89
1918-10-20,Russia,29,1437.26
1918-10-20,Germany,30,1416.69
1918-10-20,Wales,31,1399.49
1918-10-20,Northern Ireland,32,1399.3
1918-10-20,Norway,33,1390.92
1918-10-20,Alderney,34,1382.72
1918-10-20,Switzerland,35,1382.59
1918-10-20,Chile,36,1363.57
1919-12-07,Hungary,1,1672.62
1919-12-07,England,2,1653.56
1919-12-07,Denmark,3,1625.4
1919-12-07,Guernsey,4,1623.59
1919-12-07,Netherlands,5,1614.33
1919-12-07,Scotland,6,1600.38
1919-12-07,Uruguay,7,1598.58
1919-12-07,Argentina,8,1557.52
1919-12-07,Basque Country,9,1550.35
1919-12-07,China,10,1546.09
1919-12-07,Belgium,11,1536.19
1919-12-07,Brazil,12,1533.32
1919-12-07,Trinidad and Tobago,13,1516.0
1919-12-07,South Africa,14,1515.94
1919-12-07,Czechoslovakia,15,1510.05
1919-12-07,Philippines,16,1499.13
1919-12-07,France,17,1496.36
1919-12-07,Austria,18,1494.67
1919-12-07,Jersey,19,1493.69
1919-12-07,United States,20,1492.21
1919-12-07,Sweden,21,1491.04
1919-12-07,Italy,22,1488.04
1919-12-07,Guyana,23,1484.0
1919-12-07,Greece,24,1482.6
1919-12-07,Luxembourg,25,1481.16
1919-12-07,Finland,26,1463.75
1919-12-07,Norway,27,1459.69
1919-12-07,Paraguay,28,1455.55
1919-12-07,Japan,29,1454.78
1919-12-07,Romania,30,1450.6
1919-12-07,Catalonia,31,1445.76
1919-12-07,Canada,32,1445.61
1919-12-07,Russia,33,1437.26
1919-12-07,Germany,34,1416.69
1919-12-07,Northern Ireland,35,1409.57
1919-12-07,Wales,36,1399.49
1919-12-07,Alderney,37,1382.72
1919-12-07,Switzerland,38,1382.59
1919-12-07,Chile,39,1339.08
1920-11-07,England,1,1648.94
1920-11-07,Uruguay,2,1621.42
1920-11-07,Hungary,3,1617.02
1920-11-07,Guernsey,4,1607.98
1920-11-07,Denmark,5,1592.79
1920-11-07,Scotland,6,1585.6
1920-11-07,Netherlands,7,1582.68
1920-11-07,Belgium,8,1570.18
1920-11-07,Argentina,9,1559.53
1920-11-07,Spain,10,1554.68
1920-11-07,Basque Country,11,1550.35
1920-11-07,China,12,1546.09
1920-11-07,Czechoslovakia,13,1537.65
1920-11-07,Austria,14,1535.23
1920-11-07,Trinidad and Tobago,15,1516.0
1920-11-07,South Africa,16,1515.94
1920-11-07,Brazil,17,1512.76
1920-11-07,France,18,1510.05
1920-11-07,Egypt,19,1499.54
1920-11-07,Philippines,20,1499.13
1920-11-07,United States,21,1492.21
1920-11-07,Italy,22,1488.15
1920-11-07,Finland,23,1484.33
1920-11-07,Guyana,24,1484.0
1920-11-07,Jersey,25,1483.4
1920-11-07,Estonia,26,1482.48
1920-11-07,Luxembourg,27,1470.39
1920-11-07,Yugoslavia,28,1468.42
1920-11-07,Greece,29,1467.44
1920-11-07,Sweden,30,1457.46
1920-11-07,Paraguay,31,1455.55
1920-11-07,Japan,32,1454.78
1920-11-07,Switzerland,33,1453.11
1920-11-07,Romania,34,1450.6
1920-11-07,Catalonia,35,1445.76
1920-11-07,Canada,36,1445.61
1920-11-07,Russia,37,1437.26
1920-11-07,Wales,38,1434.01
1920-11-07,Norway,39,1426.89
1920-11-07,Germany,40,1416.73
1920-11-07,Alderney,41,1408.62
1920-11-07,Northern Ireland,42,1394.46
1920-11-07,Chile,43,1334.8
1921-12-18,Scotland,1,1628.97
1921-12-18,England,2,1625.29
1921-12-18,Hungary,3,1624.67
1921-12-18,Uruguay,4,1603.83
1921-12-18,Denmark,5,1594.82
1921-12-18,Guernsey,6,1594.37
1921-12-18,Netherlands,7,1591.96
1921-12-18,Argentina,8,1582.13
1921-12-18,China,9,1580.67
1921-12-18,Spain,10,1568.18
1921-12-18,Austria,11,1564.78
1921-12-18,Belgium,12,1551.17
1921-12-18,Basque Country,13,1550.35
1921-12-18,Czechoslovakia,14,1544.23
1921-12-18,Italy,15,1535.46
1921-12-18,Costa Rica,16,1531.26
1921-12-18,Jersey,17,1516.99
1921-12-18,Trinidad and Tobago,18,1516.0
1921-12-18,South Africa,19,1515.94
1921-12-18,Philippines,20,1510.75
1921-12-18,Brazil,21,1501.84
1921-12-18,Guyana,22,1500.74
1921-12-18,Egypt,23,1499.54
1921-12-18,United States,24,1492.21
1921-12-18,Poland,25,1489.06
1921-12-18,Portugal,26,1486.5
1921-12-18,Guatemala,27,1484.74
1921-12-18,El Salvador,28,1484.0
1921-12-18,Suriname,29,1483.26
1921-12-18,Finland,30,1481.98
1921-12-18,Catalonia,31,1481.03
1921-12-18,Luxembourg,32,1470.39
1921-12-18,France,33,1469.01
1921-12-18,Greece,34,1467.44
1921-12-18,Norway,35,1464.79
1921-12-18,Provence,36,1464.73
1921-12-18,Estonia,37,1463.52
1921-12-18,Paraguay,38,1461.47
1921-12-18,Yugoslavia,39,1455.56
1921-12-18,Romania,40,1450.6
1921-12-18,Switzerland,41,1448.76
1921-12-18,Wales,42,1447.54
1921-12-18,Russia,43,1437.26
1921-12-18,Canada,44,1437.04
1921-12-18,Germany,45,1417.11
1921-12-18,Sweden,46,1412.88
1921-12-18,Japan,47,1408.58
1921-12-18,Alderney,48,1388.64
1921-12-18,Northern Ireland,49,1383.15
1921-12-18,Chile,50,1334.8
1922-12-17,Uruguay,1,1633.28
1922-12-17,Scotland,2,1629.29
1922-12-17,England,3,1623.64
1922-12-17,Guernsey,4,1620.74
1922-12-17,Hungary,5,1595.53
1922-12-17,Spain,6,1592.36
1922-12-17,China,7,1580.67
1922-12-17,Austria,8,1577.77
1922-12-17,Brazil,9,1564.6
1922-12-17,Argentina,10,1553.09
1922-12-17,Belgium,11,1552.49
1922-12-17,Czechoslovakia,12,1550.96
1922-12-17,Netherlands,13,1550.71
1922-12-17,Italy,14,1550.64
1922-12-17,Denmark,15,1534.79
1922-12-17,Costa Rica,16,1531.26
1922-12-17,New Zealand,17,1529.2
1922-12-17,Trinidad and Tobago,18,1516.0
1922-12-17,Galicia,19,1516.0
1922-12-17,South Africa,20,1515.94
1922-12-17,Brittany,21,1514.64
1922-12-17,Philippines,22,1510.75
1922-12-17,Basque Country,23,1510.25
